Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-04-03,SLN,At PIT,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-04-03,PIT,Liriano,1.0
2016-04-05,SLN,At PIT,1,5,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,19,2016-04-05,PIT,Lobstein,2.0
2016-04-06,SLN,At PIT,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-04-06,PIT,Nicasio,3.0
2016-04-08,SLN,At ATL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-04-08,ATL,O'Flaherty,4.0
2016-04-10,SLN,At ATL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-04-10,ATL,Johnson,6.0
2016-04-13,SLN,Vs. MIL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-04-13,MIL,Blazek,8.0
2016-04-16,SLN,Vs. CIN,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,7,2016-04-16,CIN,Finnegan,11.0
2016-04-17,SLN,Vs. CIN,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,14,2016-04-17,CIN,Ohlendorf,12.0
2016-04-18,SLN,Vs. CHN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-04-18,CHC,Lackey,13.0
2016-04-19,SLN,Vs. CHN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-04-19,CHC,Hammel,14.0
2016-04-22,SLN,At SDN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-04-22,SDP,Cashner,16.0
2016-04-23,SLN,At SDN,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,24,2016-04-23,SDP,Quackenbush,17.0
2016-04-24,SLN,At SDN,1,5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,27,2016-04-24,SDP,Maurer,18.0
2016-04-25,SLN,At ARI,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Jedd_Gyorko,0,2016-04-25,ARI,Greinke,19.0
2016-04-26,SLN,At ARI,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-04-26,ARI,Miller,20.0
2016-04-27,SLN,At ARI,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,9,2016-04-27,ARI,Corbin,21.0
2016-04-28,SLN,At ARI,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-04-28,ARI,De La Rosa,22.0
2016-04-29,SLN,Vs. WSH,1,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,7,2016-04-29,WSN,Strasburg,23.0
2016-04-30,SLN,Vs. WSH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-04-30,WSN,Ross,24.0
2016-05-01,SLN,Vs. WSH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-05-01,WSN,Scherzer,25.0
2016-05-04,SLN,Vs. PHI,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-05-04,PHI,Gomez,28.0
2016-05-05,SLN,Vs. PHI,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,4,2016-05-05,PHI,Eickhoff,29.0
2016-05-06,SLN,Vs. PIT,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-05-06,PIT,Liriano,30.0
2016-05-07,SLN,Vs. PIT,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-05-07,PIT,Schugel,31.0
2016-05-08,SLN,Vs. PIT,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-05-08,PIT,Cole,32.0
2016-05-10,SLN,At LAA,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,10,2016-05-10,LAA,Santiago,33.0
2016-05-13,SLN,At LAN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-05-13,LAD,Stripling,36.0
2016-05-14,SLN,At LAN,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-05-14,LAD,Kazmir,37.0
2016-05-17,SLN,Vs. COL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-05-17,COL,Bettis,39.0
2016-05-19,SLN,Vs. COL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-05-19,COL,Gray,41.0
2016-05-20,SLN,Vs. ARI,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,11,2016-05-20,ARI,Corbin,42.0
2016-05-21,SLN,Vs. ARI,1,4,1,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,21,2016-05-21,ARI,Ray,43.0
2016-05-24,SLN,Vs. CHN,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-05-24,CHC,Hammel,46.0
2016-05-25,SLN,Vs. CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-05-25,CHC,Arrieta,47.0
2016-05-26,SLN,At WSH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-05-26,WSN,Ross,48.0
2016-05-28,SLN,At WSH,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,6,2016-05-28,WSN,Gonzalez,50.0
2016-05-29,SLN,At WSH,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,8,2016-05-29,WSN,Strasburg,51.0
2016-05-31,SLN,At MIL,1,4,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,21,2016-05-31,MIL,Peralta,53.0
2016-06-03,SLN,Vs. SFN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-06-03,SFG,Cueto,55.0
2016-06-05,SLN,Vs. SFN,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-06-05,SFG,Peavy,57.0
2016-06-07,SLN,At CIN,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-06-07,CIN,Cingrani,58.0
2016-06-09,SLN,At CIN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-06-09,CIN,Ohlendorf,60.0
2016-06-10,SLN,At PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-06-10,PIT,Nicasio,61.0
2016-06-11,SLN,At PIT,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-06-11,PIT,Liriano,62.0
2016-06-12,SLN,At PIT,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Jedd_Gyorko,0,2016-06-12,PIT,Niese,63.0
2016-06-17,SLN,Vs. TEX,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-06-17,TEX,Hamels,66.0
2016-06-20,SLN,At CHN,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-06-20,CHC,Lackey,69.0
2016-06-24,SLN,At SEA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-06-24,SEA,Roach,72.0
2016-06-26,SLN,At SEA,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,16,2016-06-26,SEA,Vincent,74.0
2016-06-27,SLN,At KCA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-06-27,KCR,Duffy,75.0
2016-06-29,SLN,Vs. KCA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-06-29,KCR,Wang,77.0
2016-06-30,SLN,Vs. KCA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-06-30,KCR,Gee,78.0
2016-07-03,SLN,Vs. MIL,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-07-03,MIL,Anderson,81.0
2016-07-04,SLN,Vs. PIT,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-07-04,PIT,Niese,82.0
2016-07-05,SLN,Vs. PIT,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,8,2016-07-05,PIT,Nicasio,83.0
2016-07-06,SLN,Vs. PIT,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,9,2016-07-06,PIT,Schugel,84.0
2016-07-08,SLN,At MIL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-07-08,MIL,Jeffress,86.0
2016-07-09,SLN,At MIL,1,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,10,2016-07-09,MIL,Anderson,87.0
2016-07-15,SLN,Vs. MIA,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-07-15,MIA,Rodney,89.0
2016-07-17,SLN,Vs. MIA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-07-17,MIA,Barraclough,91.0
2016-07-18,SLN,Vs. SDN,1,3,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,24,2016-07-18,SDP,Friedrich,92.0
2016-07-21,SLN,Vs. SDN,1,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,9,2016-07-21,SDP,Villanueva,95.0
2016-07-22,SLN,Vs. LAN,1,5,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,19,2016-07-22,LAD,Norris,96.0
2016-07-23,SLN,Vs. LAN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-07-23,LAD,Maeda,97.0
2016-07-24,SLN,Vs. LAN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-07-24,LAD,Kazmir,98.0
2016-07-27,SLN,At NYN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-07-27,NYM,Familia,101.0
2016-07-28,SLN,At MIA,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-07-28,MIA,Fernandez,102.0
2016-07-29,SLN,At MIA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-07-29,MIA,Urena,103.0
2016-07-30,SLN,At MIA,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-07-30,MIA,Phelps,104.0
2016-07-31,SLN,At MIA,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-07-31,MIA,Ramos,105.0
2016-08-02,SLN,At CIN,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,14,2016-08-02,CIN,Diaz,106.0
2016-08-03,SLN,At CIN,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,7,2016-08-03,CIN,Reed,107.0
2016-08-04,SLN,At CIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-08-04,CIN,Finnegan,108.0
2016-08-05,SLN,Vs. ATL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-08-05,ATL,De La Cruz,109.0
2016-08-06,SLN,Vs. ATL,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,R,Jedd_Gyorko,4,2016-08-06,ATL,Hernandez,110.0
2016-08-07,SLN,Vs. ATL,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-08-07,ATL,Foltynewicz,111.0
2016-08-08,SLN,Vs. CIN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Jedd_Gyorko,3,2016-08-08,CIN,Cingrani,112.0
2016-08-09,SLN,Vs. CIN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,R,Jedd_Gyorko,2,2016-08-09,CIN,Lorenzen,113.0
2016-08-11,SLN,At CHN,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,7,2016-08-11,CHC,Montgomery,115.0
2016-08-12,SLN,At CHN,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,17,2016-08-12,CHC,Arrieta,116.0
2016-08-13,SLN,At CHN,1,3,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,20,2016-08-13,CHC,Edwards,117.0
2016-08-14,SLN,At CHN,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-08-14,CHC,Rondon,118.0
2016-08-16,SLN,At HOU,1,4,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,18,2016-08-16,HOU,Keuchel,119.0
2016-08-17,SLN,At HOU,1,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,4,2016-08-17,HOU,Fister,120.0
2016-08-19,SLN,At PHI,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,19,2016-08-19,PHI,Herrmann,121.0
2016-08-20,SLN,At PHI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,R,Jedd_Gyorko,0,2016-08-20,PHI,Hellickson,122.0
2016-08-21,SLN,At PHI,1,5,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,23,2016-08-21,PHI,Velasquez,123.0
2016-08-23,SLN,Vs. NYN,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-08-23,NYM,Gsellman,124.0
2016-08-24,SLN,Vs. NYN,1,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,10,2016-08-24,NYM,deGrom,125.0
2016-08-25,SLN,Vs. NYN,1,5,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,19,2016-08-25,NYM,Lugo,126.0
2016-08-26,SLN,Vs. OAK,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,16,2016-08-26,OAK,Detwiler,127.0
2016-08-27,SLN,Vs. OAK,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-08-27,OAK,Coulombe,128.0
2016-08-28,SLN,Vs. OAK,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-08-28,OAK,Triggs,129.0
2016-08-29,SLN,At MIL,1,4,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,19,2016-08-29,MIL,Thornburg,130.0
2016-08-30,SLN,At MIL,1,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,14,2016-08-30,MIL,Knebel,131.0
2016-08-31,SLN,At MIL,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-08-31,MIL,Garza,132.0
2016-09-02,SLN,At CIN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-09-02,CIN,Iglesias,133.0
2016-09-03,SLN,At CIN,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,16,2016-09-03,CIN,Straily,134.0
2016-09-04,SLN,At CIN,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-09-04,CIN,Adleman,135.0
2016-09-05,SLN,At PIT,1,5,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,19,2016-09-05,PIT,Kuhl,136.0
2016-09-06,SLN,At PIT,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Jedd_Gyorko,3,2016-09-06,PIT,Watson,137.0
2016-09-07,SLN,At PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-09-07,PIT,Williams,138.0
2016-09-08,SLN,Vs. MIL,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,6,2016-09-08,MIL,Guerra,139.0
2016-09-09,SLN,Vs. MIL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-09-09,MIL,Nelson,140.0
2016-09-10,SLN,Vs. MIL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-09-10,MIL,Knebel,141.0
2016-09-11,SLN,Vs. MIL,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,7,2016-09-11,MIL,Thornburg,142.0
2016-09-12,SLN,Vs. CHN,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,R,Jedd_Gyorko,2,2016-09-12,CHC,Hendricks,143.0
2016-09-14,SLN,Vs. CHN,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-09-14,CHC,Lester,145.0
2016-09-15,SLN,At SFN,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-09-15,SFG,Cueto,146.0
2016-09-16,SLN,At SFN,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-09-16,SFG,Moore,147.0
2016-09-17,SLN,At SFN,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,3,2016-09-17,SFG,Casilla,148.0
2016-09-18,SLN,At SFN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Jedd_Gyorko,0,2016-09-18,SFG,Suarez,149.0
2016-09-19,SLN,At COL,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,12,2016-09-19,COL,Anderson,150.0
2016-09-20,SLN,At COL,1,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,25,2016-09-20,COL,De La Rosa,151.0
2016-09-21,SLN,At COL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-09-21,COL,Marquez,152.0
2016-09-23,SLN,At CHN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-09-23,CHC,Arrieta,153.0
2016-09-24,SLN,At CHN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-09-24,CHC,Hammel,154.0
2016-09-25,SLN,At CHN,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,2,2016-09-25,CHC,Lester,155.0
2016-09-26,SLN,Vs. CIN,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,5,2016-09-26,CIN,Adleman,156.0
2016-09-28,SLN,Vs. CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,0,2016-09-28,CIN,DeSclafani,158.0
2016-09-29,SLN,Vs. CIN,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jedd_Gyorko,14,2016-09-29,CIN,Wood,159.0
2016-09-30,SLN,Vs. PIT,1,3,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,16,2016-09-30,PIT,Glasnow,160.0
2016-10-01,SLN,Vs. PIT,1,4,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Jedd_Gyorko,17,2016-10-01,PIT,Rivero,161.0
2016-10-02,SLN,Vs. PIT,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Jedd_Gyorko,11,2016-10-02,PIT,Nicasio,162.0
2016-04-05,DET,At MIA,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,R,Nick_Castellanos,2,2016-04-05,MIA,Breslow,1.0
2016-04-06,DET,At MIA,1,5,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Nick_Castellanos,9,2016-04-06,MIA,Fernandez,2.0
2016-04-08,DET,Vs. NYA,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Nick_Castellanos,14,2016-04-08,NYY,Severino,3.0
2016-04-09,DET,Vs. NYA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-04-09,NYY,Sabathia,4.0
2016-04-11,DET,Vs. PIT,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Nick_Castellanos,14,2016-04-11,PIT,Niese,5.0
2016-04-12,DET,Vs. PIT,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Nick_Castellanos,0,2016-04-12,PIT,Nicasio,6.0
